Frames,RightFootEE,,RightToeBase,,RightFoot,,RightLeg,,RightUpLeg,,LeftFootEE,,LeftToeBase,,LeftFoot,,LeftLeg,,LeftUpLeg,,RightHandEE,,RightHand,,RightForeArm,,RightArm,,RightShoulder,,LeftHandEE,,LeftHand,,LeftForeArm,,LeftArm,,LeftShoulder,,HeadEE,,Head,,Neck,,Spine4,,Spine3,,Spine2,,Spine1,,Spine,,Hips,,Nose,,LeftEye,,RightEye,,LeftEar,,RightEar,,LeftHeelOuter,,LeftHeelInner,,RightHeelOuter,,RightHeelInner,,LeftToeBaseOuter,,LeftToeBaseInner,,RightToeBaseOuter,,RightToeBaseInner,,LeftFootEEOuter,,LeftFootEEInner,,RightFootEEOuter,,RightFootEEInner,,LeftArm_,,LeftForeArm_,,LeftHand_,,RightArm_,,RightForeArm_,,RightHand_,,LeftUpLeg_,,LeftLeg_,,LeftFoot_,,LeftToeBase_,,RightUpLeg_,,RightLeg_,,RightFoot_,,RightToeBase_,,
106,0.426967,0.377011,0.432485,0.380865,0.442084,0.384872,0.435432,0.332993,0.430899,0.274705,0.379996,0.398111,0.389342,0.401078,0.405147,0.402812,0.403898,0.346672,0.408043,0.283103,0.490226,0.25721,0.485644,0.253619,0.472512,0.228927,0.449668,0.188296,0.425057,0.183457,0.337789,0.301658,0.348007,0.287069,0.376847,0.247639,0.395859,0.195846,0.41303,0.185235,0.42524,0.130624,0.421238,0.161854,0.422061,0.17804,0.426782,0.192959,0.426962,0.219206,0.425352,0.235546,0.423604,0.248506,0.425944,0.267534,0.421724,0.27512,0.4079,0.144285,0.407161,0.142044,0.416026,0.141058,0.407599,0.152513,0.432756,0.149396,0.40236,0.414712,0.408812,0.410327,0.446711,0.39271,0.438557,0.395504,0.386314,0.407503,0.392833,0.403283,0.436756,0.383615,0.428742,0.386274,0.376734,0.402629,0.383294,0.39851,0.431056,0.378055,0.423125,0.380636,0.395859,0.195846,0.376847,0.247639,0.348007,0.287069,0.449668,0.188296,0.472512,0.228927,0.485644,0.253619,0.408043,0.283103,0.403898,0.346672,0.405147,0.402812,0.389342,0.401078,0.430899,0.274705,0.435432,0.332993,0.442084,0.384872,0.432485,0.380865,
107,0.426967,0.377001,0.432485,0.380858,0.442082,0.384869,0.435432,0.333018,0.430884,0.274742,0.379973,0.398101,0.389324,0.401066,0.405141,0.402793,0.403872,0.346674,0.40801,0.283118,0.490309,0.257265,0.485664,0.253661,0.472461,0.228942,0.449654,0.188325,0.425042,0.183458,0.337775,0.301659,0.347964,0.287057,0.37682,0.24763,0.395812,0.195841,0.413004,0.185227,0.425252,0.130643,0.421229,0.16185,0.422042,0.178033,0.426751,0.192954,0.42693,0.219204,0.42532,0.235549,0.423573,0.248513,0.425913,0.267548,0.421697,0.275142,0.407899,0.14424,0.407162,0.142017,0.416028,0.141024,0.407596,0.152519,0.432755,0.149383,0.402348,0.414695,0.408796,0.410316,0.446709,0.392706,0.438554,0.3955,0.386294,0.407489,0.39281,0.403276,0.436755,0.383607,0.428742,0.386266,0.376709,0.402617,0.383266,0.398506,0.431055,0.378044,0.423125,0.380626,0.395812,0.195841,0.37682,0.24763,0.347964,0.287057,0.449654,0.188325,0.472461,0.228942,0.485664,0.253661,0.40801,0.283118,0.403872,0.346674,0.405141,0.402793,0.389324,0.401066,0.430884,0.274742,0.435432,0.333018,0.442082,0.384869,0.432485,0.380858,
108,0.426956,0.376979,0.432474,0.380845,0.442069,0.384863,0.435442,0.333042,0.430879,0.274761,0.379967,0.398095,0.389318,0.401063,0.405133,0.402797,0.403829,0.346668,0.407971,0.283122,0.490387,0.257341,0.485678,0.253704,0.472437,0.228955,0.449655,0.188358,0.425057,0.183475,0.337757,0.301671,0.347929,0.287059,0.376766,0.247611,0.395789,0.195833,0.413011,0.185237,0.425244,0.130662,0.421237,0.161865,0.422053,0.178048,0.426751,0.192972,0.426917,0.219224,0.425302,0.235568,0.423552,0.248531,0.425883,0.267567,0.421673,0.275156,0.407902,0.144252,0.407161,0.142034,0.416029,0.141033,0.407597,0.152546,0.43276,0.149389,0.402343,0.414697,0.408791,0.410314,0.446695,0.392698,0.43854,0.395491,0.38629,0.407487,0.392805,0.403269,0.436743,0.383593,0.42873,0.386252,0.376705,0.402613,0.383262,0.398496,0.431044,0.378021,0.423113,0.380602,0.395789,0.195833,0.376766,0.247611,0.347929,0.287059,0.449655,0.188358,0.472437,0.228955,0.485678,0.253704,0.407971,0.283122,0.403829,0.346668,0.405133,0.402797,0.389318,0.401063,0.430879,0.274761,0.435442,0.333042,0.442069,0.384863,0.432474,0.380845,
109,0.426958,0.376966,0.432475,0.380837,0.442074,0.384861,0.435442,0.333064,0.43083,0.27478,0.379955,0.398087,0.389306,0.401057,0.405121,0.402795,0.403835,0.34666,0.407899,0.283117,0.490454,0.25744,0.485695,0.253735,0.472387,0.228947,0.449671,0.18837,0.425066,0.183496,0.337748,0.301679,0.347898,0.287055,0.376713,0.247582,0.39576,0.195811,0.413016,0.185251,0.425242,0.130686,0.421244,0.161885,0.422062,0.178067,0.426751,0.192994,0.426903,0.219247,0.425277,0.23559,0.423519,0.24855,0.425829,0.267587,0.421614,0.275168,0.407903,0.144264,0.407162,0.142052,0.41603,0.141044,0.4076,0.152576,0.432764,0.149399,0.402334,0.414694,0.408781,0.410305,0.446687,0.392704,0.43853,0.395487,0.38628,0.407482,0.392795,0.403259,0.436739,0.383592,0.428724,0.38624,0.376694,0.402606,0.38325,0.398484,0.431043,0.378014,0.42311,0.380584,0.39576,0.195811,0.376713,0.247582,0.347898,0.287055,0.449671,0.18837,0.472387,0.228947,0.485695,0.253735,0.407899,0.283117,0.403835,0.34666,0.405121,0.402795,0.389306,0.401057,0.43083,0.27478,0.435442,0.333064,0.442074,0.384861,0.432475,0.380837,
110,0.426946,0.376954,0.432466,0.380831,0.442069,0.384864,0.435418,0.333096,0.430811,0.274814,0.379939,0.398089,0.389293,0.401055,0.405111,0.402786,0.403785,0.346659,0.407856,0.283124,0.490518,0.25753,0.485702,0.253775,0.472361,0.228956,0.449683,0.188383,0.425095,0.183514,0.337742,0.30169,0.347855,0.287043,0.376665,0.247557,0.39573,0.195795,0.413035,0.185262,0.425223,0.130709,0.421258,0.161905,0.422086,0.178085,0.426763,0.193016,0.426901,0.219269,0.425267,0.23561,0.423503,0.24857,0.425799,0.267611,0.421584,0.275189,0.407911,0.144281,0.407162,0.142077,0.416034,0.141057,0.4076,0.152615,0.432773,0.149401,0.402329,0.414686,0.408773,0.410296,0.446678,0.392706,0.438522,0.395487,0.386269,0.407481,0.392781,0.403256,0.436728,0.383585,0.428713,0.386232,0.37668,0.402609,0.383234,0.398486,0.431029,0.378002,0.423098,0.380571,0.39573,0.195795,0.376665,0.247557,0.347855,0.287043,0.449683,0.188383,0.472361,0.228956,0.485702,0.253775,0.407856,0.283124,0.403785,0.346659,0.405111,0.402786,0.389293,0.401055,0.430811,0.274814,0.435418,0.333096,0.442069,0.384864,0.432466,0.380831,
111,0.426943,0.376946,0.432461,0.380824,0.442062,0.38486,0.435435,0.333119,0.430798,0.274821,0.379926,0.398083,0.389284,0.401051,0.40511,0.402786,0.403757,0.346664,0.407832,0.283129,0.490572,0.257615,0.485708,0.253814,0.472344,0.228968,0.449682,0.188405,0.425116,0.18352,0.337732,0.301699,0.347812,0.287032,0.376638,0.24755,0.395692,0.195789,0.413045,0.185261,0.42523,0.130722,0.421274,0.16191,0.422102,0.17809,0.426765,0.193026,0.426889,0.219279,0.425251,0.235619,0.423485,0.248577,0.425778,0.267619,0.421565,0.275196,0.407922,0.144275,0.407172,0.142079,0.416045,0.14105,0.407612,0.152634,0.432787,0.149395,0.402328,0.414685,0.408769,0.41029,0.446675,0.392697,0.438519,0.395482,0.386262,0.407477,0.39277,0.403248,0.436725,0.383575,0.428711,0.386226,0.376668,0.402605,0.383219,0.398477,0.431027,0.377991,0.423096,0.380564,0.395692,0.195789,0.376638,0.24755,0.347812,0.287032,0.449682,0.188405,0.472344,0.228968,0.485708,0.253814,0.407832,0.283129,0.403757,0.346664,0.40511,0.402786,0.389284,0.401051,0.430798,0.274821,0.435435,0.333119,0.442062,0.38486,0.432461,0.380824,
112,0.426936,0.376938,0.432454,0.380815,0.442052,0.384849,0.435434,0.333112,0.430778,0.274846,0.379913,0.398113,0.389276,0.401067,0.405104,0.402774,0.403738,0.346671,0.407814,0.283155,0.490624,0.257694,0.485708,0.253861,0.472308,0.228954,0.449706,0.188419,0.425128,0.18354,0.337726,0.301699,0.34778,0.287015,0.376604,0.247524,0.395638,0.19576,0.413042,0.185268,0.425241,0.130747,0.421281,0.16192,0.422104,0.178097,0.426754,0.193035,0.426877,0.219295,0.42524,0.23564,0.423473,0.248601,0.425763,0.267645,0.421547,0.275222,0.407922,0.144261,0.407175,0.142078,0.416046,0.14104,0.407621,0.152658,0.432792,0.149392,0.402337,0.414677,0.408772,0.410278,0.446667,0.392685,0.438511,0.395472,0.386261,0.407497,0.392764,0.403263,0.436718,0.383565,0.428704,0.386217,0.37666,0.402637,0.383205,0.398505,0.431021,0.377983,0.42309,0.380557,0.395638,0.19576,0.376604,0.247524,0.34778,0.287015,0.449706,0.188419,0.472308,0.228954,0.485708,0.253861,0.407814,0.283155,0.403738,0.346671,0.405104,0.402774,0.389276,0.401067,0.430778,0.274846,0.435434,0.333112,0.442052,0.384849,0.432454,0.380815,
113,0.426934,0.376928,0.43245,0.380805,0.442046,0.384839,0.435427,0.333122,0.430752,0.274845,0.379899,0.398092,0.389266,0.401051,0.405104,0.40277,0.403705,0.346681,0.407787,0.283155,0.490652,0.257787,0.485717,0.253904,0.472288,0.228953,0.44972,0.18844,0.425153,0.183543,0.337696,0.301708,0.347737,0.287011,0.376568,0.247517,0.395596,0.195755,0.413054,0.185265,0.425255,0.130756,0.4213,0.161924,0.422121,0.178102,0.426756,0.193045,0.426866,0.219304,0.425223,0.235645,0.423453,0.248603,0.425739,0.267648,0.421521,0.275223,0.407932,0.144256,0.407186,0.14208,0.416057,0.141034,0.407639,0.152674,0.432807,0.149387,0.402333,0.414671,0.408765,0.41027,0.446662,0.392675,0.438506,0.395462,0.38625,0.40748,0.392751,0.403245,0.436715,0.383555,0.428701,0.386207,0.376646,0.402616,0.383189,0.398482,0.431019,0.377973,0.423088,0.380547,0.395596,0.195755,0.376568,0.247517,0.347737,0.287011,0.44972,0.18844,0.472288,0.228953,0.485717,0.253904,0.407787,0.283155,0.403705,0.346681,0.405104,0.40277,0.389266,0.401051,0.430752,0.274845,0.435427,0.333122,0.442046,0.384839,0.43245,0.380805,
114,0.426926,0.376928,0.432444,0.380801,0.442043,0.384829,0.435421,0.333135,0.430725,0.274856,0.379886,0.398103,0.389251,0.401056,0.405081,0.402764,0.403721,0.346701,0.407788,0.283181,0.490668,0.257894,0.485716,0.253933,0.472266,0.228941,0.449739,0.188441,0.425172,0.183555,0.337671,0.301716,0.347695,0.287004,0.376533,0.247507,0.39556,0.195752,0.413064,0.18527,0.425252,0.130774,0.42131,0.161931,0.422136,0.178107,0.426764,0.193051,0.426871,0.219315,0.425228,0.235659,0.423454,0.24862,0.425741,0.267665,0.421513,0.27524,0.407931,0.144248,0.407185,0.142084,0.416055,0.141026,0.407645,0.1527,0.432811,0.149377,0.402322,0.414666,0.408754,0.410258,0.446659,0.392666,0.438504,0.395453,0.38624,0.407488,0.392741,0.403246,0.436709,0.383552,0.428696,0.386204,0.376636,0.402631,0.383178,0.39849,0.431011,0.377973,0.42308,0.380547,0.39556,0.195752,0.376533,0.247507,0.347695,0.287004,0.449739,0.188441,0.472266,0.228941,0.485716,0.253933,0.407788,0.283181,0.403721,0.346701,0.405081,0.402764,0.389251,0.401056,0.430725,0.274856,0.435421,0.333135,0.442043,0.384829,0.432444,0.380801,
115,0.42693,0.376921,0.432448,0.380798,0.442047,0.384833,0.435417,0.333153,0.430705,0.274892,0.379886,0.398094,0.389252,0.401047,0.405085,0.402758,0.403702,0.346687,0.40774,0.283189,0.490669,0.258003,0.485725,0.253964,0.472246,0.228943,0.44974,0.188464,0.425178,0.183562,0.33764,0.301723,0.347648,0.286999,0.376489,0.247496,0.395542,0.19575,0.413066,0.185269,0.425278,0.130792,0.421326,0.161938,0.422144,0.178112,0.42676,0.193061,0.42685,0.219325,0.425198,0.235669,0.42342,0.24863,0.4257,0.267681,0.421477,0.27526,0.407938,0.144235,0.407197,0.14208,0.416065,0.141016,0.407666,0.152716,0.432825,0.149376,0.402321,0.41466,0.408753,0.410255,0.446662,0.392668,0.438507,0.395455,0.386239,0.407478,0.39274,0.403239,0.436712,0.383548,0.428699,0.386201,0.376635,0.40262,0.383177,0.398483,0.431014,0.377966,0.423084,0.38054,0.395542,0.19575,0.376489,0.247496,0.347648,0.286999,0.44974,0.188464,0.472246,0.228943,0.485725,0.253964,0.40774,0.283189,0.403702,0.346687,0.405085,0.402758,0.389252,0.401047,0.430705,0.274892,0.435417,0.333153,0.442047,0.384833,0.432448,0.380798,
116,0.426921,0.376913,0.432439,0.380787,0.442037,0.384817,0.4354,0.333153,0.430675,0.2749,0.379879,0.398057,0.38925,0.401015,0.405097,0.402738,0.403673,0.346689,0.407728,0.283205,0.490675,0.258101,0.485713,0.253991,0.472218,0.228929,0.449721,0.188469,0.425165,0.183559,0.337601,0.301732,0.347608,0.287002,0.376435,0.247479,0.395524,0.195743,0.413051,0.185262,0.425299,0.130801,0.421324,0.161932,0.422133,0.178104,0.426744,0.193056,0.426831,0.219322,0.425178,0.235668,0.423398,0.248631,0.425684,0.267684,0.421458,0.275269,0.407934,0.144201,0.407199,0.142057,0.416065,0.140989,0.407673,0.152716,0.432825,0.149365,0.402321,0.414638,0.408751,0.410238,0.446658,0.392648,0.438504,0.39544,0.386233,0.407444,0.392731,0.40321,0.436706,0.383534,0.428694,0.386191,0.376627,0.40258,0.383167,0.398448,0.431007,0.377955,0.423077,0.380534,0.395524,0.195743,0.376435,0.247479,0.347608,0.287002,0.449721,0.188469,0.472218,0.228929,0.485713,0.253991,0.407728,0.283205,0.403673,0.346689,0.405097,0.402738,0.38925,0.401015,0.430675,0.2749,0.4354,0.333153,0.442037,0.384817,0.432439,0.380787,
117,0.426918,0.376897,0.432433,0.380772,0.442025,0.384795,0.435406,0.333152,0.430648,0.274891,0.379871,0.398044,0.389234,0.401005,0.405069,0.402729,0.403734,0.346708,0.407707,0.283201,0.490669,0.258219,0.485706,0.254016,0.472196,0.228914,0.449705,0.18849,0.425148,0.183559,0.33754,0.30173,0.34757,0.287008,0.376396,0.247477,0.395487,0.19574,0.413025,0.185264,0.425333,0.130817,0.421317,0.16193,0.422109,0.178102,0.426717,0.193055,0.426814,0.219324,0.425165,0.23567,0.423385,0.248632,0.425667,0.267683,0.421436,0.275265,0.407931,0.144165,0.407205,0.142031,0.416069,0.140965,0.407681,0.152712,0.432826,0.149364,0.402286,0.414629,0.408722,0.410238,0.446649,0.392628,0.438495,0.39542,0.386212,0.407431,0.392716,0.403206,0.436702,0.383519,0.428689,0.386177,0.376614,0.402564,0.38316,0.39844,0.431004,0.377939,0.423074,0.380518,0.395487,0.19574,0.376396,0.247477,0.34757,0.287008,0.449705,0.18849,0.472196,0.228914,0.485706,0.254016,0.407707,0.283201,0.403734,0.346708,0.405069,0.402729,0.389234,0.401005,0.430648,0.274891,0.435406,0.333152,0.442025,0.384795,0.432433,0.380772,
118,0.426917,0.376895,0.432435,0.380772,0.442029,0.384801,0.435398,0.333174,0.4306,0.274917,0.379874,0.398038,0.389234,0.400997,0.405063,0.402711,0.403684,0.346717,0.407649,0.283208,0.49065,0.258343,0.485704,0.254047,0.472183,0.228913,0.449699,0.188509,0.425154,0.183569,0.337496,0.301744,0.34751,0.287004,0.376359,0.24748,0.395488,0.195753,0.413032,0.185269,0.42534,0.130832,0.421328,0.161943,0.422121,0.178114,0.426719,0.193072,0.426796,0.219339,0.425135,0.235683,0.423347,0.248644,0.425619,0.267699,0.421385,0.275281,0.407925,0.144172,0.407204,0.142044,0.416065,0.140971,0.407694,0.152736,0.432829,0.149367,0.402281,0.414612,0.408719,0.410225,0.446654,0.39263,0.438501,0.395425,0.386212,0.407422,0.392718,0.4032,0.436703,0.383517,0.428692,0.386177,0.376616,0.402557,0.383164,0.398437,0.431003,0.377935,0.423074,0.380517,0.395488,0.195753,0.376359,0.24748,0.34751,0.287004,0.449699,0.188509,0.472183,0.228913,0.485704,0.254047,0.407649,0.283208,0.403684,0.346717,0.405063,0.402711,0.389234,0.400997,0.4306,0.274917,0.435398,0.333174,0.442029,0.384801,0.432435,0.380772,
119,0.426916,0.376889,0.432434,0.380767,0.442026,0.384787,0.435413,0.333182,0.430553,0.274926,0.379886,0.398011,0.389238,0.400976,0.405051,0.402701,0.403726,0.346737,0.407604,0.283213,0.490631,0.258461,0.485696,0.254071,0.472162,0.228912,0.449659,0.188545,0.425123,0.183567,0.337436,0.30175,0.347456,0.287006,0.376326,0.247488,0.395483,0.195762,0.412996,0.185267,0.425365,0.130842,0.421312,0.16194,0.422088,0.178111,0.426683,0.193072,0.42676,0.21934,0.425098,0.235684,0.423307,0.248646,0.425578,0.267702,0.42134,0.275287,0.407913,0.144139,0.4072,0.142019,0.416059,0.140949,0.407692,0.152727,0.432821,0.149368,0.402271,0.4146,0.408715,0.410209,0.446653,0.392617,0.4385,0.395413,0.386215,0.407401,0.392726,0.403176,0.436703,0.383512,0.428692,0.386173,0.376627,0.40253,0.38318,0.398407,0.431002,0.377928,0.423073,0.380511,0.395483,0.195762,0.376326,0.247488,0.347456,0.287006,0.449659,0.188545,0.472162,0.228912,0.485696,0.254071,0.407604,0.283213,0.403726,0.346737,0.405051,0.402701,0.389238,0.400976,0.430553,0.274926,0.435413,0.333182,0.442026,0.384787,0.432434,0.380767,
120,0.426917,0.376881,0.432434,0.380763,0.442024,0.38479,0.435405,0.333199,0.43055,0.274945,0.379893,0.397981,0.389239,0.400955,0.40504,0.402697,0.403666,0.346744,0.407627,0.283237,0.490594,0.258579,0.485686,0.254084,0.472131,0.228909,0.449622,0.18855,0.425081,0.183588,0.337355,0.301748,0.347414,0.287029,0.376286,0.2475,0.395468,0.195779,0.412972,0.185301,0.425389,0.130889,0.421293,0.16196,0.42206,0.178127,0.426677,0.193083,0.426786,0.219355,0.42513,0.235704,0.423338,0.248668,0.425606,0.267724,0.421356,0.275308,0.407902,0.144114,0.407198,0.142009,0.416055,0.140938,0.407688,0.152751,0.432813,0.149387,0.402266,0.414592,0.408713,0.410192,0.446652,0.392618,0.438499,0.395414,0.386219,0.40738,0.392733,0.403147,0.436704,0.383506,0.428692,0.386168,0.376635,0.402502,0.383191,0.39837,0.431004,0.377919,0.423075,0.380503,0.395468,0.195779,0.376286,0.2475,0.347414,0.287029,0.449622,0.18855,0.472131,0.228909,0.485686,0.254084,0.407627,0.283237,0.403666,0.346744,0.40504,0.402697,0.389239,0.400955,0.43055,0.274945,0.435405,0.333199,0.442024,0.38479,0.432434,0.380763,
121,0.426923,0.376868,0.432439,0.380758,0.44203,0.384798,0.435389,0.33323,0.430483,0.274983,0.37991,0.397956,0.38924,0.400936,0.405012,0.402688,0.403678,0.34677,0.407527,0.283231,0.49059,0.25868,0.48565,0.254106,0.472095,0.228919,0.449606,0.188561,0.425071,0.183588,0.337232,0.30172,0.347407,0.287055,0.376256,0.247503,0.395487,0.19579,0.412966,0.185296,0.425393,0.130902,0.421296,0.161966,0.422061,0.178132,0.426666,0.193095,0.426743,0.219363,0.42507,0.235708,0.423266,0.248671,0.42552,0.267734,0.421272,0.275323,0.407897,0.144108,0.407194,0.14201,0.416051,0.140933,0.407692,0.152766,0.432813,0.149384,0.402233,0.414581,0.408693,0.410189,0.446651,0.392626,0.438497,0.395418,0.386214,0.407359,0.39274,0.403132,0.436706,0.383504,0.428693,0.386161,0.376647,0.402474,0.383214,0.398349,0.431007,0.377908,0.423077,0.380487,0.395487,0.19579,0.376256,0.247503,0.347407,0.287055,0.449606,0.188561,0.472095,0.228919,0.48565,0.254106,0.407527,0.283231,0.403678,0.34677,0.405012,0.402688,0.38924,0.400936,0.430483,0.274983,0.435389,0.33323,0.44203,0.384798,0.432439,0.380758,
122,0.426928,0.376862,0.432444,0.380752,0.442038,0.384791,0.435414,0.33323,0.430425,0.274989,0.37994,0.397916,0.38926,0.400908,0.40502,0.402681,0.403708,0.34678,0.407473,0.283234,0.490563,0.258772,0.485604,0.254131,0.472059,0.228919,0.449569,0.188566,0.425045,0.183614,0.337116,0.301708,0.347404,0.287093,0.376226,0.247519,0.395476,0.195801,0.412957,0.185327,0.425383,0.130935,0.421282,0.161994,0.422051,0.178159,0.426667,0.193121,0.426744,0.219391,0.425062,0.235735,0.423248,0.248696,0.425483,0.267757,0.421223,0.275333,0.407884,0.144124,0.407182,0.142031,0.41604,0.140951,0.407678,0.152798,0.432802,0.149408,0.402228,0.41457,0.408696,0.410185,0.446651,0.392625,0.438497,0.39541,0.386227,0.407327,0.39276,0.403108,0.436708,0.383502,0.428695,0.386152,0.376671,0.40243,0.383245,0.398313,0.431011,0.377905,0.42308,0.380478,0.395476,0.195801,0.376226,0.247519,0.347404,0.287093,0.449569,0.188566,0.472059,0.228919,0.485604,0.254131,0.407473,0.283234,0.403708,0.34678,0.40502,0.402681,0.38926,0.400908,0.430425,0.274989,0.435414,0.33323,0.442038,0.384791,0.432444,0.380752,
123,0.426922,0.376856,0.432439,0.38075,0.442032,0.384795,0.435402,0.333233,0.430399,0.275011,0.379958,0.397875,0.389261,0.400887,0.404994,0.402697,0.403709,0.346798,0.407456,0.283265,0.490551,0.258871,0.485574,0.254148,0.472041,0.228927,0.449534,0.188588,0.425022,0.183632,0.336997,0.30168,0.347391,0.287116,0.376201,0.24753,0.395453,0.195804,0.412935,0.185348,0.4254,0.130961,0.421273,0.162015,0.422031,0.17818,0.426646,0.193146,0.42672,0.219414,0.425036,0.235757,0.423222,0.248717,0.425462,0.267779,0.421201,0.275358,0.407888,0.144127,0.407187,0.142036,0.416047,0.140962,0.407675,0.15281,0.432804,0.149435,0.402192,0.414579,0.408674,0.410196,0.446652,0.39262,0.438499,0.395414,0.38622,0.407302,0.392766,0.403085,0.436706,0.383494,0.428694,0.386153,0.376682,0.402386,0.383268,0.398271,0.431006,0.377894,0.423077,0.380475,0.395453,0.195804,0.376201,0.24753,0.347391,0.287116,0.449534,0.188588,0.472041,0.228927,0.485574,0.254148,0.407456,0.283265,0.403709,0.346798,0.404994,0.402697,0.389261,0.400887,0.430399,0.275011,0.435402,0.333233,0.442032,0.384795,0.432439,0.38075,
124,0.42694,0.376846,0.432456,0.380745,0.44205,0.384794,0.435369,0.333232,0.430366,0.275053,0.379978,0.397842,0.389267,0.400865,0.40498,0.402694,0.403703,0.346815,0.407401,0.283285,0.490546,0.258932,0.485522,0.254178,0.472014,0.228942,0.449494,0.188594,0.424992,0.183654,0.336912,0.301677,0.347377,0.287142,0.376173,0.247543,0.395462,0.195822,0.412922,0.185365,0.425385,0.130993,0.42126,0.162034,0.422023,0.178195,0.426641,0.193161,0.426703,0.219433,0.425007,0.23578,0.423186,0.248743,0.425417,0.267809,0.421157,0.275389,0.407875,0.144125,0.407173,0.142046,0.416034,0.140963,0.407659,0.152842,0.432793,0.149443,0.402167,0.414573,0.40866,0.410198,0.446655,0.392631,0.438499,0.39541,0.386218,0.407276,0.392775,0.403068,0.436716,0.383498,0.428702,0.386142,0.376696,0.402349,0.383291,0.398242,0.431021,0.377893,0.423089,0.380459,0.395462,0.195822,0.376173,0.247543,0.347377,0.287142,0.449494,0.188594,0.472014,0.228942,0.485522,0.254178,0.407401,0.283285,0.403703,0.346815,0.40498,0.402694,0.389267,0.400865,0.430366,0.275053,0.435369,0.333232,0.44205,0.384794,0.432456,0.380745,
125,0.42696,0.376832,0.432476,0.380732,0.442068,0.384781,0.43538,0.333238,0.430373,0.275054,0.380023,0.397798,0.3893,0.400835,0.404994,0.402691,0.403694,0.346818,0.407401,0.283294,0.490509,0.259004,0.485454,0.254211,0.471977,0.228955,0.449449,0.188599,0.424962,0.183668,0.336823,0.301685,0.347366,0.28719,0.376159,0.247585,0.395446,0.19586,0.412901,0.185385,0.42538,0.13102,0.421241,0.16205,0.422001,0.17821,0.426626,0.193177,0.426695,0.219449,0.425001,0.235794,0.423182,0.248756,0.425415,0.26782,0.421158,0.275396,0.40786,0.144123,0.40716,0.142051,0.416022,0.140967,0.407644,0.152861,0.432779,0.149458,0.402171,0.414565,0.408674,0.410193,0.446677,0.392614,0.438522,0.395397,0.386245,0.407243,0.39281,0.403039,0.436738,0.383482,0.428724,0.38613,0.376736,0.402301,0.383339,0.398199,0.431042,0.377877,0.423111,0.380446,0.395446,0.19586,0.376159,0.247585,0.347366,0.28719,0.449449,0.188599,0.471977,0.228955,0.485454,0.254211,0.407401,0.283294,0.403694,0.346818,0.404994,0.402691,0.3893,0.400835,0.430373,0.275054,0.43538,0.333238,0.442068,0.384781,0.432476,0.380732,
